"name","type","unit","vocabulary","valid_min","valid_max","description","Code_Display","Code_Query","Variable_Order","Variable_Key","Unit_or_type","Data_type","Dataset","Subset","Group","SubGroup","Set_group_order","Version_or_questions","DSSAT_synon","DSSAT_group","DSSAT_order","var_uid"
"experiment_id","character","","","","","Experiment database key, links to ED table","EXPER_ID","EXPER_ID",1,1,"text","text","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,NA,NA,NA,100
"treatment_number","numeric","","","","","Treatment number, which is unqique within an experiment","TRTNO","TRTNO",2,1,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"TN","TREATMENTS",2101,101
"treatment_name","character","","","","","Name assigned to a single treatment","TRT_NAME","TRT_NAME",3,NA,"text","text","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"TNAME, TNAM","TREATMENT",2105,102
"replicate_number","numeric","","","","","Replicate number","RP","RP",4,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,".",NA,NA,103
"sequence_number","numeric","","","","","Sequence number","SQ","SQ",5,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"R","TREATMENT",2102,104
"option_for_crop_in_seq","numeric","","","","","Option for crop in sequence (e.g., crop failed)","OP","OP",6,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"O","TREATMENT",2103,105
"crop_component_number","numeric","","","","","Crop component number","CO","CO",7,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"C","TREATMENT",2104,106
"plot_id","character","","","","","Unique identifier for individual plots","PLOT_ID","PLOT_ID",8,NA,"text","text","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,NA,NA,NA,107
"plot_row_number","numeric","","","","","Plot row number","PLOT_X","PLOT_X",9,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,108
"plot_column_number","numeric","","","","","Plot column number","PLOT_Y","PLOT_Y",10,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,109
"plot_row_m","numeric","m","","","","Plot row position in the field","PLOT_X_M","PLOT_X_M",11,NA,"m","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,110
"plot_column_m","numeric","m","","","","Plot column position in the field","PLOT_Y_M","PLOT_Y_M",12,NA,"m","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,111
"plot_geocoord_x","numeric","","","","","""x"" geocoordinate of an individual plot (e.g. longitude in decimal degrees)","PLOT_GEO_X","PLOT_GEO_X",13,NA,"number","double","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,112
"plot_geocoord_y","numeric","","","","","""y"" geocoordinate of an individual plot (e.g. latitude in decimal degrees)","PLOT_GEO_Y","PLOT_GEO_Y",14,NA,"number","double","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,113
"plot_geocoord_system","character","","","","","System used for geospatial plot coordinates (e.g., unprojected, simple distance)","PLOT_GEO_SYS","PLOT_GEO_SYS",15,NA,"text","text","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"2025-07-01, JWW",NA,NA,NA,114
"genotype_level","numeric","","","","","Level indicator (index) to link to GENOTYPE subset","GE","GE",16,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"CU","TREATMENT",2111,115
"field_level","numeric","","","","","Field level identifier","FL","FL",17,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"FL","TREATMENT",2112,116
"soil_analysis_level","numeric","","","","","Soil analysis, treatment level identifier","SA","SA",18,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"SA","TREATMENT",2113,117
"initial_conditions_level","numeric","","","","","Initial conditions level","IC","IC",19,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"IC","TREATMENT",2114,118
"planting_level","numeric","","","","","Planting, level in treatment structure","PL","PL",20,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MP","TREATMENT",2115,119
"irrigation_level","numeric","","","","","Irrigation level in treatment structure","IR","IR",21,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MI","TREATMENT",2116,120
"fertilizer_level","numeric","","","","","Fertilizer level in treatment structure","FE","FE",22,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MF","TREATMENT",2117,121
"org_materials_applic_lev","numeric","","","","","Organic materials application level","OM","OM",23,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MR","TREATMENT",2118,122
"chemical_applic_level","numeric","","","","","Chemicals application level","CH","CH",24,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MC","TREATMENT",2119,123
"tillage_level","numeric","","","","","Tillage operation level","TI","TI",25,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MT","TREATMENT",2120,124
"environmental_modif_lev","numeric","","","","","Environmental modifications level","EM","EM",26,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"ME","TREATMENT",2119,125
"harvest_operations_level","numeric","","","","","Harvest operations level","HA","HA",27,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"MH","TREATMENT",2121,126
"simulation_control_level","numeric","","","","","Simulation control level","SM","SM",28,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,"SM","TREATMENT",2123,127
"mulch_level","numeric","","","","","Mulch treatment level","ML","ML",29,NA,"number","single","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,"Vers 1.1","ML","TREATMENT",2122,128
"treatment_comments","character","","","","","Treatment, extended comments on treatments","TR_NOTES","TR_NOTES",99,NA,"text","memo","EXPERIMENT","MANAGEMENT","TREATMENTS",NA,2011,NA,NA,"TREATMENT",2199,129
"genotype_level","numeric","","","","","Genotype level, as listed in Treatments table under GE","GE","GE",1,1,"number","single","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,NA,"CU","CULTIVARS",2201,130
"crop_id","character","","crop","","","Crop (or weed) species identifier","CRID","CRID",3,NA,"code","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,NA,"CR","CULTIVARS",2202,131
"relative_maturity","numeric","days","","","","Relative maturity","RM","RM",5,NA,"days","single","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,NA,NA,NA,NA,132
"genotype_name","character","","","","","Preferred genotype identifier, potentially a cultivar, breeding line, hybrid, clone, population, or other.","GENO_NAME","GENO_NAME",6,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,NA,"CNAME","CULTIVARS",2204,133
"genotype_notes","character","","","","","Genotype notes","GENO_NOTES","GENO_NOTES",19,NA,"text","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,NA,NA,NA,NA,134
"crop_intended_use","character","","genotypes","","","Intended use of crop","CROP_USE","CROP_USE",NA,NA,"code","text","EXPERIMENT","MANAGEMENT","GENOTYPES",NA,2021,"2023-03-06, CHP",NA,NA,NA,135
